Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.89,0.44,2.262%,,United States,,1767,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.54,0.13,1.048%,682657072.00,United States,2012,600218,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,417018750.00,,2021,5619,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.34,-0.31,-1.862%,1087948295.00,United States,2015,234352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3045,-0.0484,-13.715%,44796862.00,United States,2011,6746364,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8974,0.0074,0.831%,39880239.00,Canada,,88808,,
ACT,Enact Holdings Inc. Common Stock,$21.69,0.03,0.139%,3532047730.00,United States,2021,86568,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,387009041.00,United States,2021,166571,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,2711,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0777,-0.0223,-2.027%,0.00,United States,2021,20230,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.14,0.27,5.544%,235462089.00,United States,,633137,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.40,-0.50,-1.567%,110548284.00,United States,1988,7537,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.68,-0.03,-0.145%,214305889.00,United States,2015,14172,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.23,0.03,0.417%,1137396842.00,United States,2021,725073,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7499,-0.0301,-0.796%,38485981.00,United States,2021,16555,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.09,0.05,2.451%,91529623.00,China,2021,95120,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,700,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.87,0.03,1.63%,302975897.00,United Kingdom,2015,205211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$389.44,-1.45,-0.371%,182257920000.00,United States,1986,1610565,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.35,0.61,0.839%,5514155566.00,United States,,559172,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.65,0.25,1.359%,,United States,,4188,,
ADCT,ADC Therapeutics SA Common Shares,$10.31,1.15,12.555%,791916018.00,,2020,746923,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,765,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,-0.09,-25.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.59,-0.05,-1.078%,87651636.00,United States,,51720,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,1013,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.13,0.01,0.243%,453226914.00,United States,2021,637008,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.94,1.37,0.922%,77939715838.00,United States,,1997945,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.01,-0.781%,32580532.00,United States,2018,225235,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.36,-0.0576,-13.793%,0.00,United States,2018,705,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.34,-1.06,-1.425%,41268989025.00,United States,,2568314,,
ADMA,ADMA Biologics Inc Common Stock,$2.31,0.06,2.667%,453572947.00,United States,,2650329,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5399,0.0053,0.991%,80840990.00,United States,,662448,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.72,-0.07,-2.509%,55591926.00,United States,2018,1466629,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.04,0.59,2.003%,2848133795.00,,2016,666548,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4391,-0.0609,-12.18%,0.00,United States,2018,28363,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.00,0.00%,55923189.00,United States,2020,26,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.15,-0.0006,-0.398%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,-0.0006,-2.344%,0.00,United States,2020,674,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.27,0.75,0.346%,90763923715.00,United States,,1153211,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.40,-0.33,-3.075%,1479170701.00,United States,2019,1259980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,128830000.00,United States,2021,55259,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.01,0.03,0.301%,143893750.00,,2022,55492,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.99,0.21,3.097%,341167207.00,Ireland,,65135,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,0.00,0.00%,0.00,Ireland,,3899,,
ADSK,Autodesk Inc. Common Stock,$179.83,-2.42,-1.328%,39072060625.00,United States,,1197722,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.65,0.04,0.605%,6027013051.00,United States,2018,1026602,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.96,-0.16,-5.128%,253802222.00,United States,2021,236600,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3903,0.0102,2.684%,0.00,United States,2021,700,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.56,0.40,1.984%,1009912032.00,United States,1994,2427853,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.24,0.08,50.00%,10734201.00,United States,2020,185658082,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.63,0.48,0.551%,1408337483.00,United States,2009,50082,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,-0.16,-3.81%,1286372089.00,United States,2019,801157,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.53,0.13,9.286%,151118634.00,United States,2014,3974697,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,28,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.80,-0.03,-0.19%,1861703035.00,United States,,152560,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.0901,-0.0399,-3.531%,6883463.00,Switzerland,,56681,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.9613,0.1613,0.507%,139602676.00,United States,1980,1357,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.005,0.051%,295500000.00,United States,2021,976,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.8401,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0948,-0.0052,-5.20%,0.00,United States,2021,300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,286350000.00,United States,2021,136478,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.158,0.038,31.667%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.75,-0.49,-0.555%,22659375902.00,United States,,1250039,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.59,-0.02,-0.357%,283702439.00,United States,,15049,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,0.27,1.247%,0.00,,2019,23418,,
AEG,AEGON N.V. Common Stock,$4.21,0.08,1.937%,8413257424.00,Netherlands,,3285888,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.00,0.00%,134035375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,0.00,0.00%,6591778.00,China,,14669,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.54,0.08,1.072%,202998116.00,United States,1997,293680,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2912,0.0002,0.069%,32960316.00,United States,2020,665132,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.92,-0.10,-0.133%,2813944179.00,United States,1995,109040,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.59,-0.42,-1.135%,3405174072.00,United States,2003,449282,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.94,0.28,1.236%,,United States,,3721,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,0.07,0.288%,,United States,,10436,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.17,-0.10,-0.221%,20584247247.00,Canada,,2269314,,
AEMD,Aethlon Medical Inc. Common Stock,$1.03,0.04,4.04%,16305125.00,United States,,211449,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.1795,-0.0455,-3.714%,282367576.00,,2018,4370,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.73,-0.02,-0.17%,1987085753.00,United States,,3953246,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.34,-0.18,-0.19%,48447757564.00,United States,,1979105,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.64,-0.01,-0.019%,0.00,United States,,101287,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.28,0.16,0.409%,9647909292.00,Netherlands,2006,901689,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$15.85,0.62,4.071%,243735531.00,United States,2021,1771850,Utilities,Environmental Services
